policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL3870,CUST527,AG1309,PRD1023,2024-01-11,2025-11-04,4800.05,Cancelled,2024-01-01
POL3871,CUST2649,AG1091,PRD1012,2023-08-16,2026-02-24,1563.15,Active,2024-01-01
POL3872,CUST537,AG1189,PRD1008,2023-07-09,2025-09-19,2751.4,Expired,2024-01-01
POL3873,CUST2166,AG1371,PRD1031,2023-09-25,2025-06-11,2725.6,Active,2024-01-01
POL3874,CUST4770,AG1141,PRD1002,2023-08-18,2025-08-25,964.22,Active,2024-01-01
POL3875,CUST1196,AG1429,PRD1009,2023-09-10,2025-06-18,3817.91,Cancelled,2024-01-01
POL3876,CUST1596,AG1134,PRD1040,2024-05-30,2025-10-25,501.29,Active,2024-01-01
POL3877,CUST3536,AG1155,PRD1027,2023-12-28,2025-09-08,4668.84,Cancelled,2024-01-01
POL3878,CUST1661,AG1417,PRD1002,2023-10-12,2025-06-04,,Cancelled,2024-01-01
POL3879,CUST3266,AG1467,PRD1037,2024-04-04,2025-12-26,4180.73,Expired,2024-01-01
POL3880,CUST1818,AG1005,PRD1028,2023-12-23,2025-06-05,3546.22,Expired,2024-01-01
POL3881,CUST375,AG1367,PRD1007,2024-05-06,2025-08-25,3021.2,Cancelled,2024-01-01
POL3882,CUST844,AG1312,PRD1031,2024-05-09,2026-04-28,3524.48,Active,2024-01-01
POL3883,CUST3759,AG1107,PRD1008,2023-07-13,2025-12-31,3486.03,,2024-01-01
POL3884,CUST211,AG1488,PRD1008,2024-05-27,2026-04-17,4997.87,Active,2024-01-01
POL3885,CUST886,AG1178,PRD1020,2023-06-07,2026-03-02,2953.96,Active,2024-01-01
POL3886,CUST1215,AG1279,PRD1029,2023-07-06,2025-06-19,4585.58,Expired,2024-01-01
POL3887,CUST4475,AG1465,PRD1020,2024-04-03,2025-11-11,3314.43,Cancelled,2024-01-01
POL3888,CUST3161,AG1402,PRD1024,2023-12-08,2025-11-30,2097.41,Cancelled,2024-01-01
POL3889,CUST3364,AG1200,PRD1038,2024-02-10,2025-10-28,4067.98,Cancelled,2024-01-01
POL3890,CUST1314,AG1355,PRD1017,2024-02-04,2025-08-07,4068.83,Cancelled,2024-01-01
POL3891,CUST2397,AG1210,PRD1039,2024-02-09,2026-05-11,1522.97,Cancelled,2024-01-01
POL3892,CUST3332,AG1205,PRD1048,2023-10-13,2025-06-24,1550.2,Expired,2024-01-01
POL3893,CUST530,AG1267,PRD1021,2023-07-25,2025-09-03,2576.54,Expired,2024-01-01
POL3894,CUST614,AG1444,PRD1044,2023-11-28,2026-03-28,1959.0,Cancelled,2024-01-01
POL3895,CUST3081,AG1051,PRD1005,2024-01-05,2025-07-30,1356.17,Cancelled,2024-01-01
POL3896,CUST1134,AG1391,PRD1009,2024-05-25,2025-12-11,1648.66,Cancelled,2024-01-01
POL3897,CUST3519,AG1207,PRD1043,2023-06-24,2025-06-18,1317.24,Active,2024-01-01
POL3898,CUST757,AG1216,PRD1004,2023-06-27,2025-11-19,1776.94,Cancelled,2024-01-01
POL3899,CUST4675,AG1035,PRD1014,2023-10-16,2026-02-01,1108.63,Expired,2024-01-01
POL3900,CUST4655,AG1067,PRD1014,2024-01-06,2026-01-24,4780.43,Expired,2024-01-01
POL3901,CUST661,AG1366,PRD1036,2023-06-20,2026-05-04,4091.18,Expired,2024-01-01
POL3902,CUST3979,AG1449,PRD1016,2023-12-19,2025-12-11,3040.03,Cancelled,2024-01-01
POL3903,CUST2892,AG1221,PRD1042,2023-07-25,2025-11-09,4280.23,Active,2024-01-01
POL3904,CUST117,AG1198,PRD1012,2023-08-11,2025-08-07,3610.86,Active,2024-01-01
POL3905,CUST1967,AG1371,PRD1002,2023-10-23,2025-10-22,1512.06,Active,2024-01-01
POL3906,CUST4143,AG1269,PRD1022,2023-06-29,2025-07-01,961.62,Active,2024-01-01
POL3907,CUST1917,AG1463,PRD1002,2023-08-10,2026-03-31,4677.47,Active,2024-01-01
POL3908,CUST387,AG1484,PRD1046,2023-11-04,2025-12-22,2084.85,Active,2024-01-01
POL3909,CUST772,AG1414,PRD1046,2023-10-31,2026-03-10,935.64,,2024-01-01
POL3910,CUST1440,AG1483,PRD1047,2023-09-21,2025-09-03,2381.9,Cancelled,2024-01-01
POL3911,CUST487,AG1035,PRD1023,2024-03-11,2025-06-16,3940.75,Active,2024-01-01
POL3912,CUST860,AG1204,PRD1048,2023-06-22,2025-10-11,1530.45,Expired,2024-01-01
POL3913,CUST4219,AG1271,PRD1009,2023-09-16,2025-11-19,2200.33,Active,2024-01-01
POL3914,CUST3374,AG1020,PRD1043,2023-06-04,2025-11-25,2831.98,Expired,2024-01-01
POL3915,CUST1186,AG1201,PRD1006,2023-06-15,2025-09-26,1930.41,Active,2024-01-01
POL3916,CUST4828,AG1322,PRD1018,2024-03-27,2025-12-04,1235.03,,2024-01-01
POL3917,CUST2182,AG1137,PRD1034,2023-06-24,2026-06-01,2400.83,Active,2024-01-01
POL3918,CUST832,AG1491,PRD1001,2024-02-17,2025-06-05,4570.94,Active,2024-01-01
POL3919,CUST4131,AG1028,PRD1014,2024-02-09,2026-02-24,3957.21,Active,2024-01-01
POL3920,CUST3372,AG1453,PRD1047,2023-06-06,2026-03-07,4861.04,Expired,2024-01-01
POL3921,CUST2876,AG1154,PRD1039,2024-05-08,2026-05-04,4914.74,Cancelled,2024-01-01
POL3922,CUST321,AG1386,PRD1045,2023-11-27,2025-07-13,2402.31,Active,2024-01-01
POL3923,CUST3285,AG1118,PRD1021,2023-10-20,2025-08-22,561.26,Cancelled,2024-01-01
POL3924,CUST3277,AG1302,PRD1011,2023-11-16,2026-03-19,556.09,Cancelled,2024-01-01
POL3925,CUST2887,AG1026,PRD1010,2023-11-27,2025-09-21,3331.03,Active,2024-01-01
POL3926,CUST2401,AG1068,PRD1019,2023-11-19,2025-06-20,4863.67,Cancelled,2024-01-01
POL3927,CUST2413,AG1015,PRD1047,2023-07-17,2026-05-25,3112.91,Cancelled,2024-01-01
POL3928,CUST4199,AG1253,PRD1033,2024-02-27,2025-06-29,2474.23,Cancelled,2024-01-01
POL3929,CUST1236,AG1039,PRD1040,2023-06-29,2025-06-19,2818.92,Expired,2024-01-01
POL3930,CUST2593,AG1377,PRD1029,2023-06-24,2025-06-27,4024.09,Cancelled,2024-01-01
POL3931,CUST3053,AG1081,PRD1024,2024-05-17,2025-06-23,3952.02,Expired,2024-01-01
POL3932,CUST3312,AG1114,PRD1003,2024-02-03,2026-05-06,3168.36,Cancelled,2024-01-01
POL3933,CUST2816,AG1149,PRD1032,2023-07-27,2026-03-07,1974.49,Expired,2024-01-01
POL3934,CUST2315,AG1074,PRD1034,2024-01-18,2025-10-27,688.25,Expired,2024-01-01
POL3935,CUST2719,AG1015,PRD1041,2024-05-22,2025-10-03,1300.22,Expired,2024-01-01
POL3936,CUST4132,AG1210,PRD1035,2023-10-28,2026-05-03,1530.23,Active,2024-01-01
POL3937,CUST3022,AG1369,PRD1026,2024-02-08,2026-03-06,808.14,Expired,2024-01-01
POL3938,CUST4517,AG1183,PRD1029,2024-03-06,2025-07-28,4741.58,Active,2024-01-01
POL3939,CUST2874,AG1348,PRD1006,2023-07-02,2025-09-22,2163.58,Cancelled,2024-01-01
POL3940,CUST2138,AG1043,PRD1007,2023-06-06,2025-09-08,3053.79,Active,2024-01-01
POL3941,CUST4402,AG1026,PRD1038,2023-06-15,2026-05-11,4978.7,Active,2024-01-01
POL3942,CUST573,AG1291,PRD1020,2023-10-11,2025-06-13,1802.97,Cancelled,2024-01-01
POL3943,CUST840,AG1089,PRD1041,2024-03-15,2025-11-16,1205.09,Expired,2024-01-01
POL3944,CUST4112,AG1115,PRD1038,2023-12-10,2025-08-02,1490.79,Active,2024-01-01
POL3945,CUST985,AG1144,PRD1018,2024-03-08,2026-04-08,2497.12,Expired,2024-01-01
POL3946,CUST1412,AG1177,PRD1011,2023-11-23,2026-01-31,547.22,Active,2024-01-01
POL3947,CUST4486,AG1089,PRD1006,2023-12-22,2025-09-29,2487.63,Cancelled,2024-01-01
POL3948,CUST4390,AG1438,PRD1040,2024-03-12,2026-05-13,3921.06,Expired,2024-01-01
POL3949,CUST4465,AG1173,PRD1022,2023-06-18,2026-01-20,4695.21,Expired,2024-01-01
POL3950,CUST4863,AG1208,PRD1015,2024-03-27,2026-02-14,2544.18,Expired,2024-01-01
POL3951,CUST3083,AG1349,PRD1040,2023-11-03,2025-11-24,2909.57,Expired,2024-01-01
POL3952,CUST4882,AG1496,PRD1011,2023-11-11,2026-01-13,2045.59,Cancelled,2024-01-01
POL3953,CUST3723,AG1462,PRD1018,2023-08-08,2025-10-15,3047.83,Cancelled,2024-01-01
POL3954,CUST981,AG1472,PRD1004,2024-04-24,2025-10-25,2806.55,Cancelled,2024-01-01
POL3955,CUST516,AG1495,PRD1032,2023-08-22,2025-12-02,4030.95,Active,2024-01-01
POL3956,CUST1537,AG1061,PRD1043,2023-09-23,2026-04-15,2963.91,Expired,2024-01-01
POL3957,CUST4215,AG1163,PRD1046,2023-08-31,2025-10-14,898.97,Active,2024-01-01
POL3958,CUST3194,AG1484,PRD1039,2024-04-19,2026-06-02,4269.41,Active,2024-01-01
POL3959,CUST4507,AG1349,PRD1019,2024-02-17,2026-04-18,1416.37,Cancelled,2024-01-01
POL3960,CUST2067,AG1019,PRD1032,2024-02-09,2025-09-08,3406.25,Expired,2024-01-01
POL3961,CUST201,AG1167,PRD1006,2024-01-07,2026-03-10,878.85,Active,2024-01-01
POL3962,CUST823,AG1163,PRD1039,2023-11-06,2025-06-22,4477.18,Active,2024-01-01
POL3963,CUST3852,AG1352,PRD1046,2024-02-05,2026-02-22,2335.72,Active,2024-01-01
POL3964,CUST2734,AG1340,PRD1032,2023-08-27,2026-05-22,2161.06,Cancelled,2024-01-01
POL3965,CUST623,AG1307,PRD1008,2023-07-10,2025-08-02,1734.77,Active,2024-01-01
POL3966,CUST556,AG1396,PRD1039,2024-02-15,2025-06-10,2390.78,Cancelled,2024-01-01
POL3967,CUST322,AG1014,PRD1012,2023-11-14,2026-05-28,1313.59,Active,2024-01-01
POL3968,CUST1896,AG1248,PRD1045,2024-03-26,2025-08-28,3908.17,Cancelled,2024-01-01
POL3969,CUST364,AG1007,PRD1038,2023-06-11,2026-02-07,1706.15,Expired,2024-01-01
POL3970,CUST3390,AG1462,PRD1014,2024-03-30,2026-02-17,2388.22,Cancelled,2024-01-01
POL3971,CUST1970,AG1089,PRD1044,2024-01-03,2025-06-06,1210.81,Cancelled,2024-01-01
POL3972,CUST4555,AG1169,PRD1022,2024-04-08,2026-02-17,1555.93,Expired,2024-01-01
POL3973,CUST401,AG1491,PRD1037,2023-10-08,2026-04-09,4665.75,Cancelled,2024-01-01
POL3974,CUST2751,AG1190,PRD1002,2023-10-26,2025-11-10,1472.63,Cancelled,2024-01-01
POL3975,CUST2616,AG1032,PRD1031,2023-10-09,2025-11-04,1038.75,Active,2024-01-01
POL3976,CUST3349,AG1482,PRD1012,2024-03-16,2026-02-10,3999.29,Cancelled,2024-01-01
POL3977,CUST855,AG1223,PRD1050,2023-09-18,2025-08-16,4643.61,Cancelled,2024-01-01
POL3978,CUST1385,AG1159,PRD1019,2024-03-21,2025-12-09,1576.95,Active,2024-01-01
POL3979,CUST1935,AG1437,PRD1040,2023-08-11,2025-08-17,1546.2,Active,2024-01-01
POL3980,CUST351,AG1451,PRD1002,2023-08-07,2025-06-26,3883.63,,2024-01-01
POL3981,CUST3971,AG1265,PRD1032,2023-06-17,2025-11-16,2951.94,,2024-01-01
POL3982,CUST22,AG1418,PRD1019,2023-10-16,2025-07-25,1724.3,Active,2024-01-01
POL3983,CUST255,AG1085,PRD1015,2024-02-10,2026-03-26,3925.76,Active,2024-01-01
POL3984,CUST3474,AG1331,PRD1002,2024-03-01,2025-10-25,2206.5,Active,2024-01-01
POL3985,CUST4767,AG1037,PRD1043,2024-05-31,2026-01-15,565.27,Expired,2024-01-01
POL3986,CUST2188,AG1413,PRD1044,2023-08-06,2026-02-06,4495.32,Expired,2024-01-01
POL3987,CUST3787,AG1205,PRD1039,2023-10-03,2026-02-27,4920.01,Cancelled,2024-01-01
POL3988,CUST3240,AG1024,PRD1048,2023-08-02,2025-06-28,2612.0,Expired,2024-01-01
POL3989,CUST1030,AG1347,PRD1016,2023-06-08,2025-10-15,3625.22,Expired,2024-01-01
POL3990,CUST2946,AG1162,PRD1049,2024-01-14,2025-11-18,1961.86,Cancelled,2024-01-01
POL3991,CUST2945,AG1269,PRD1011,2023-09-26,2025-11-29,1078.84,Cancelled,2024-01-01
POL3992,CUST3253,AG1246,PRD1027,2023-07-05,2025-09-30,3545.78,Expired,2024-01-01
POL3993,CUST579,AG1378,PRD1048,2023-06-29,2026-04-19,2912.24,Expired,2024-01-01
POL3994,CUST1752,AG1293,PRD1045,2023-11-06,2026-01-05,4689.61,Cancelled,2024-01-01
POL3995,CUST2170,AG1150,PRD1049,2023-12-02,2026-05-09,4156.09,Expired,2024-01-01
POL3996,CUST2228,AG1115,PRD1041,2023-08-10,2025-11-12,1868.67,Cancelled,2024-01-01
POL3997,CUST4055,AG1417,PRD1040,2023-11-26,2026-03-17,3858.11,Active,2024-01-01
POL3998,CUST2517,AG1304,PRD1012,2023-11-30,2026-01-01,4431.44,Active,2024-01-01
POL3999,CUST4251,AG1327,PRD1027,2024-01-02,2026-02-03,1253.39,Expired,2024-01-01
POL4000,CUST3812,AG1441,PRD1046,2024-03-25,2025-07-21,4045.99,Active,2024-01-01
POL4001,CUST1880,AG1168,PRD1044,2023-06-18,2026-05-22,1715.07,Active,2024-01-01
POL4002,CUST13,AG1130,PRD1020,2024-05-21,2025-08-31,2287.04,Expired,2024-01-01
POL4003,CUST2307,AG1438,PRD1031,2024-03-22,2025-10-29,3743.47,Active,2024-01-01
POL4004,CUST991,AG1103,PRD1023,2023-07-22,2025-10-12,4020.9,Expired,2024-01-01
POL4005,CUST4645,AG1467,PRD1006,2023-06-12,2025-08-21,1685.08,Cancelled,2024-01-01
POL4006,CUST3971,AG1005,PRD1040,2023-08-11,2025-09-07,3637.32,Expired,2024-01-01
POL4007,CUST3581,AG1158,PRD1014,2023-12-09,2025-11-02,,Cancelled,2024-01-01
POL4008,CUST307,AG1107,PRD1010,2023-08-24,2025-12-01,3053.82,Expired,2024-01-01
POL4009,CUST426,AG1178,PRD1046,2023-08-21,2026-05-19,3976.16,Active,2024-01-01
POL4010,CUST2125,AG1310,PRD1031,2023-12-25,2025-08-31,4981.68,Active,2024-01-01
POL4011,CUST4441,AG1320,PRD1041,2023-08-26,2025-09-29,3854.46,Active,2024-01-01
POL4012,CUST3932,AG1115,PRD1048,2023-08-22,2026-02-22,553.01,Cancelled,2024-01-01
POL4013,CUST2895,AG1226,PRD1045,2024-02-29,2025-12-09,4918.72,Expired,2024-01-01
POL4014,CUST2124,AG1184,PRD1025,2024-01-17,2025-11-15,1604.08,Active,2024-01-01
POL4015,CUST3609,AG1405,PRD1003,2024-06-02,2025-11-02,2878.57,Active,2024-01-01
POL4016,CUST1477,AG1050,PRD1022,2024-02-08,2026-04-20,1580.79,Expired,2024-01-01
POL4017,CUST2606,AG1232,PRD1031,2023-12-08,2026-04-28,3461.94,Cancelled,2024-01-01
POL4018,CUST4151,AG1349,PRD1035,2023-08-10,2026-04-17,1050.14,Expired,2024-01-01
POL4019,CUST4621,AG1031,PRD1039,2023-06-06,2025-07-13,3494.88,Expired,2024-01-01
POL4020,CUST737,AG1261,PRD1048,2023-12-23,2025-09-16,4315.18,Expired,2024-01-01
POL4021,CUST2478,AG1185,PRD1030,2024-01-12,2026-04-09,4521.66,Active,2024-01-01
POL4022,CUST2633,AG1227,PRD1020,2023-11-06,2026-03-05,2798.5,Active,2024-01-01
POL4023,CUST1946,AG1087,PRD1011,2024-05-10,2025-10-14,1996.93,Expired,2024-01-01
POL4024,CUST4691,AG1179,PRD1028,2023-06-08,2026-03-30,2383.18,Active,2024-01-01
POL4025,CUST1882,AG1327,PRD1031,2023-07-23,2025-07-12,1741.44,Active,2024-01-01
POL4026,CUST2940,AG1041,PRD1046,2024-02-26,2026-03-24,3187.24,Expired,2024-01-01
POL4027,CUST2726,AG1001,PRD1042,2023-06-21,2025-09-04,778.06,Active,2024-01-01
POL4028,CUST446,AG1340,PRD1044,2024-03-10,2025-08-12,3808.01,Cancelled,2024-01-01
POL4029,CUST531,AG1475,PRD1036,2023-08-09,2025-09-05,1578.88,Active,2024-01-01
POL4030,CUST592,AG1306,PRD1022,2023-12-24,2025-06-17,4280.8,Expired,2024-01-01
POL4031,CUST959,AG1380,PRD1050,2023-08-10,2026-03-07,932.23,Active,2024-01-01
POL4032,CUST4569,AG1212,PRD1008,2023-08-08,2026-03-07,3917.86,Active,2024-01-01
POL4033,CUST1216,AG1064,PRD1047,2023-12-23,2026-02-19,1185.39,Cancelled,2024-01-01
POL4034,CUST1575,AG1475,PRD1010,2023-07-23,2025-08-03,1084.9,Active,2024-01-01
POL4035,CUST4987,AG1119,PRD1043,2023-06-25,2025-07-25,3528.2,Cancelled,2024-01-01
POL4036,CUST4480,AG1149,PRD1019,2023-10-01,2026-03-30,3712.46,Cancelled,2024-01-01
POL4037,CUST2786,AG1430,PRD1047,2023-08-20,2025-08-03,4777.47,Expired,2024-01-01
POL4038,CUST2427,AG1142,PRD1036,2023-09-16,2025-12-30,848.34,Expired,2024-01-01
POL4039,CUST3115,AG1247,PRD1025,2023-11-07,2025-07-06,1841.17,Cancelled,2024-01-01
POL4040,CUST532,AG1493,PRD1035,2023-11-23,2025-10-20,3247.92,Cancelled,2024-01-01
POL4041,CUST638,AG1242,PRD1029,2023-07-31,2026-03-24,4691.98,Active,2024-01-01
POL4042,CUST1193,AG1468,PRD1018,2024-02-29,2025-10-05,3386.29,Active,2024-01-01
POL4043,CUST4684,AG1153,PRD1028,2024-04-08,2025-06-13,1562.75,Expired,2024-01-01
POL4044,CUST4683,AG1369,PRD1046,2023-10-13,2026-03-17,3648.16,Cancelled,2024-01-01
POL4045,CUST258,AG1174,PRD1049,2023-11-19,2026-05-25,2991.95,Expired,2024-01-01
POL4046,CUST4992,AG1284,PRD1008,2024-04-10,2025-07-27,1794.57,Cancelled,2024-01-01
POL4047,CUST1267,AG1028,PRD1019,2023-07-27,2025-11-16,2803.7,Cancelled,2024-01-01
POL4048,CUST2577,AG1055,PRD1029,2024-05-14,2025-10-20,4433.38,Expired,2024-01-01
POL4049,CUST3810,AG1274,PRD1047,2023-09-20,2026-03-29,2316.15,Expired,2024-01-01
POL4050,CUST3005,AG1485,PRD1010,2024-02-16,2025-10-06,562.23,Active,2024-01-01
POL4051,CUST2722,AG1387,PRD1020,2023-09-13,2026-02-10,772.38,Active,2024-01-01
POL4052,CUST2495,AG1166,PRD1042,2023-12-26,2026-01-26,1730.71,Expired,2024-01-01
POL4053,CUST2352,AG1280,PRD1010,2024-04-12,2026-03-20,3947.65,Cancelled,2024-01-01
POL4054,CUST507,AG1430,PRD1045,2023-08-05,2025-06-25,4923.07,Active,2024-01-01
POL4055,CUST408,AG1478,PRD1046,2024-02-27,2026-02-19,1186.86,Active,2024-01-01
POL4056,CUST1788,AG1314,PRD1029,2024-02-28,2026-03-03,2559.29,Expired,2024-01-01
POL4057,CUST3892,AG1160,PRD1004,2023-07-11,2025-07-18,3485.29,Expired,2024-01-01
POL4058,CUST3617,AG1091,PRD1007,2023-10-09,2026-03-20,2596.95,Expired,2024-01-01
POL4059,CUST3615,AG1035,PRD1045,2024-05-23,2025-11-23,2510.55,Expired,2024-01-01
POL4060,CUST856,AG1462,PRD1027,2023-09-27,2025-09-07,2649.97,Cancelled,2024-01-01
POL4061,CUST1939,AG1278,PRD1042,2024-02-15,2026-05-17,3374.79,Active,2024-01-01
POL4062,CUST752,AG1452,PRD1043,2023-06-25,2025-12-17,1828.94,Expired,2024-01-01
POL4063,CUST5000,AG1032,PRD1045,2023-09-08,2026-04-21,2549.08,Active,2024-01-01
POL4064,CUST1927,AG1434,PRD1033,2023-07-11,2026-05-06,2188.15,Cancelled,2024-01-01
POL4065,CUST1339,AG1197,PRD1033,2023-07-15,2025-08-30,1646.3,Cancelled,2024-01-01
POL4066,CUST2901,AG1376,PRD1006,2024-02-07,2025-12-22,899.69,Expired,2024-01-01
POL4067,CUST2265,AG1391,PRD1008,2024-04-20,2025-07-13,2512.73,Active,2024-01-01
POL4068,CUST1330,AG1161,PRD1001,2023-09-07,2025-10-04,3957.39,Cancelled,2024-01-01
POL4069,CUST715,AG1369,PRD1011,2023-09-26,2026-04-21,4881.7,Active,2024-01-01
POL4070,CUST3225,AG1420,PRD1027,2024-04-07,2025-07-16,2565.38,Expired,2024-01-01
POL4071,CUST2685,AG1104,PRD1007,2024-02-21,2025-07-30,3474.29,Active,2024-01-01
POL4072,CUST1133,AG1092,PRD1006,2023-08-23,2025-12-22,3646.19,Expired,2024-01-01
POL4073,CUST251,AG1156,PRD1049,2024-01-20,2025-12-20,4419.88,Expired,2024-01-01
POL4074,CUST4229,AG1232,PRD1003,2023-09-10,2025-06-14,2894.79,Expired,2024-01-01
POL4075,CUST1795,AG1346,PRD1047,2024-02-27,2025-07-23,672.37,Cancelled,2024-01-01
POL4076,CUST4457,AG1257,PRD1028,2023-07-10,2026-03-18,1047.54,Active,2024-01-01
POL4077,CUST4373,AG1240,PRD1029,2024-02-09,2026-02-16,717.88,Active,2024-01-01
POL4078,CUST1570,AG1263,PRD1020,2023-08-21,2025-07-24,788.88,Active,2024-01-01
POL4079,CUST1320,AG1256,PRD1016,2023-08-04,2025-06-24,2811.92,Expired,2024-01-01
POL4080,CUST4937,AG1183,PRD1010,2024-03-29,2026-05-20,4467.36,Active,2024-01-01
POL4081,CUST2052,AG1263,PRD1024,2023-11-10,2026-01-22,3855.72,Active,2024-01-01
POL4082,CUST4659,AG1370,PRD1035,2023-10-10,2026-04-26,2380.67,Active,2024-01-01
POL4083,CUST392,AG1294,PRD1018,2023-11-03,2026-04-27,1551.8,Expired,2024-01-01
POL4084,CUST4771,AG1211,PRD1009,2023-06-09,2026-02-19,4986.72,Expired,2024-01-01
POL4085,CUST1950,AG1456,PRD1021,2023-10-01,2025-11-06,4416.17,Expired,2024-01-01
POL4086,CUST502,AG1257,PRD1037,2023-11-04,2025-07-03,1776.66,Cancelled,2024-01-01
POL4087,CUST1636,AG1261,PRD1038,2023-12-19,2026-03-06,3649.68,Cancelled,2024-01-01
POL4088,CUST1941,AG1205,PRD1026,2023-12-08,2026-05-07,4801.29,Active,2024-01-01
POL4089,CUST4378,AG1076,PRD1014,2024-02-09,2026-03-18,1899.51,Expired,2024-01-01
POL4090,CUST2735,AG1274,PRD1014,2023-09-29,2025-10-31,903.88,Expired,2024-01-01
POL4091,CUST3225,AG1200,PRD1039,2023-10-28,2026-06-01,3968.08,Expired,2024-01-01
POL4092,CUST2132,AG1108,PRD1019,2023-12-10,2025-09-02,4061.7,Active,2024-01-01
POL4093,CUST741,AG1173,PRD1004,2023-12-12,2026-05-17,1296.59,Active,2024-01-01
POL4094,CUST1858,AG1429,PRD1031,2023-06-22,2026-03-28,2181.68,Active,2024-01-01
POL4095,CUST1831,AG1112,PRD1041,2023-07-09,2026-04-27,2794.17,Expired,2024-01-01
POL4096,CUST743,AG1035,PRD1049,2023-10-16,2025-09-04,2953.8,Active,2024-01-01
POL4097,CUST2460,AG1095,PRD1039,2024-06-01,2026-02-22,2346.37,Cancelled,2024-01-01
POL4098,CUST3313,AG1188,PRD1021,2024-03-30,2026-03-29,3818.76,Active,2024-01-01
POL4099,CUST133,AG1476,PRD1038,2023-09-04,2025-10-12,3317.79,Active,2024-01-01
POL4100,CUST139,AG1259,PRD1037,2023-10-02,2026-04-24,3826.15,Active,2024-01-01
POL4101,CUST3961,AG1126,PRD1038,2023-09-06,2025-09-03,4268.08,Active,2024-01-01
POL4102,CUST1367,AG1329,PRD1022,2023-10-31,2025-09-16,2861.04,Active,2024-01-01
POL4103,CUST4866,AG1395,PRD1001,2023-08-05,2025-12-23,3764.65,Expired,2024-01-01
POL4104,CUST4857,AG1103,PRD1013,2023-07-23,2025-10-14,2852.01,Expired,2024-01-01
POL4105,CUST2908,AG1209,PRD1048,2023-11-11,2025-10-26,985.93,Cancelled,2024-01-01
POL4106,CUST3445,AG1203,PRD1042,2024-04-10,2025-12-13,4596.57,Active,2024-01-01
POL4107,CUST627,AG1088,PRD1030,2024-01-09,2026-05-20,2972.07,Active,2024-01-01
POL4108,CUST1010,AG1177,PRD1028,2023-08-19,2025-07-15,4392.21,Active,2024-01-01
POL4109,CUST735,AG1342,PRD1006,2024-05-13,2026-02-12,3680.42,Active,2024-01-01
POL4110,CUST819,AG1250,PRD1005,2024-01-14,2025-12-17,2060.85,Cancelled,2024-01-01
POL4111,CUST4256,AG1171,PRD1033,2023-09-24,2025-09-19,1344.3,Expired,2024-01-01
POL4112,CUST3180,AG1147,PRD1028,2023-12-30,2025-07-22,1361.68,Expired,2024-01-01
POL4113,CUST4797,AG1415,PRD1017,2024-05-12,2025-07-15,3033.78,Cancelled,2024-01-01
POL4114,CUST659,AG1409,PRD1005,2023-07-14,2026-02-10,1921.09,Cancelled,2024-01-01
POL4115,CUST1405,AG1171,PRD1020,2024-04-01,2026-05-10,2880.32,Active,2024-01-01
POL4116,CUST2818,AG1417,PRD1006,2023-08-27,2026-06-01,2427.65,Cancelled,2024-01-01
POL4117,CUST4039,AG1463,PRD1012,2024-05-31,2025-12-14,673.35,Expired,2024-01-01
POL4118,CUST396,AG1164,PRD1023,2024-03-24,2025-09-05,3253.62,Active,2024-01-01
POL4119,CUST2868,AG1437,PRD1040,2024-01-10,2025-11-02,4878.24,Cancelled,2024-01-01
POL4120,CUST194,AG1464,PRD1001,2023-09-27,2025-10-21,1197.53,Cancelled,2024-01-01
POL4121,CUST4091,AG1406,PRD1008,2024-01-29,2025-08-07,1918.56,Expired,2024-01-01
POL4122,CUST2176,AG1396,PRD1001,2024-01-27,2025-12-15,4745.81,Cancelled,2024-01-01
POL4123,CUST747,AG1477,PRD1042,2024-02-06,2025-06-08,4672.28,Expired,2024-01-01
POL4124,CUST4618,AG1403,PRD1031,2023-11-24,2026-01-24,3348.01,Cancelled,2024-01-01
POL4125,CUST1141,AG1152,PRD1044,2024-02-11,2026-05-16,4822.37,Expired,2024-01-01
POL4126,CUST2527,AG1046,PRD1001,2023-08-05,2025-06-16,4755.89,Expired,2024-01-01
POL4127,CUST3413,AG1496,PRD1025,2024-02-21,2025-09-02,4499.42,Expired,2024-01-01
POL4128,CUST676,AG1246,PRD1040,2023-10-19,2025-12-23,4899.52,Active,2024-01-01
POL4129,CUST3151,AG1456,PRD1040,2023-10-01,2025-07-12,2511.61,Expired,2024-01-01
POL4130,CUST3294,AG1095,PRD1018,2024-03-17,2025-07-27,1692.82,Cancelled,2024-01-01
POL4131,CUST2999,AG1218,PRD1047,2024-03-23,2025-11-30,3388.56,Active,2024-01-01
POL4132,CUST4923,AG1239,PRD1049,2023-10-24,2026-03-08,4214.01,Expired,2024-01-01
POL4133,CUST1162,AG1211,PRD1017,2023-07-24,2026-03-01,2610.23,Cancelled,2024-01-01
POL4134,CUST1358,AG1445,PRD1034,2024-04-05,2025-07-26,4617.38,Active,2024-01-01
POL4135,CUST1305,AG1325,PRD1017,2023-12-08,2025-07-05,1782.81,Expired,2024-01-01
POL4136,CUST2176,AG1185,PRD1010,2024-03-10,2025-08-07,3401.53,Expired,2024-01-01
POL4137,CUST1314,AG1431,PRD1042,2023-06-29,2025-11-07,598.01,Expired,2024-01-01
POL4138,CUST4868,AG1118,PRD1026,2024-04-29,2026-05-09,3889.13,Active,2024-01-01
