policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL3338,CUST2555,AG1242,PRD1003,2024-04-14,2026-05-15,4459.53,Expired,2024-02-01
POL3339,CUST4509,AG1162,PRD1049,2024-03-07,2026-04-30,3115.39,Expired,2024-02-01
POL3340,CUST1152,AG1369,PRD1042,2023-08-03,2026-03-16,530.76,Cancelled,2024-02-01
POL3341,CUST232,AG1180,PRD1022,2023-11-22,2025-08-29,2036.08,Active,2024-02-01
POL3342,CUST3929,AG1170,PRD1023,2024-01-22,2026-03-10,1366.86,Active,2024-02-01
POL3343,CUST1414,AG1266,PRD1032,2024-01-04,2025-08-20,569.34,Cancelled,2024-02-01
POL3344,CUST3818,AG1259,PRD1030,2023-12-13,2025-11-10,4163.57,Expired,2024-02-01
POL3345,CUST4002,AG1165,PRD1042,2023-11-03,2025-07-08,4391.13,Active,2024-02-01
POL3346,CUST1993,AG1105,PRD1047,2023-07-27,2026-03-18,3182.9,Cancelled,2024-02-01
POL3347,CUST2815,AG1491,PRD1050,2024-01-12,2025-10-06,3264.31,Active,2024-02-01
POL3348,CUST5,AG1234,PRD1010,2023-10-20,2026-03-26,3261.16,Active,2024-02-01
POL3349,CUST3078,AG1069,PRD1027,2024-04-02,2026-04-26,1909.47,Cancelled,2024-02-01
POL3350,CUST1278,AG1119,PRD1012,2024-02-08,2026-03-14,2676.81,Cancelled,2024-02-01
POL3351,CUST4393,AG1300,PRD1016,2023-08-29,2025-09-30,1352.55,Active,2024-02-01
POL3352,CUST4659,AG1121,PRD1024,2024-01-10,2026-03-08,1496.99,Cancelled,2024-02-01
POL3353,CUST1667,AG1323,PRD1027,2024-01-25,2025-12-06,1861.02,,2024-02-01
POL3354,CUST2039,AG1428,PRD1015,2023-07-16,2025-06-23,4176.41,Expired,2024-02-01
POL3355,CUST1691,AG1014,PRD1042,2023-12-10,2026-05-20,688.88,Cancelled,2024-02-01
POL3356,CUST4635,AG1147,PRD1006,2023-06-04,2026-01-30,3495.67,Active,2024-02-01
POL3357,CUST3135,AG1390,PRD1030,2023-07-14,2025-11-19,860.53,Expired,2024-02-01
POL3358,CUST3574,AG1356,PRD1006,2023-07-19,2026-03-03,2418.66,Cancelled,2024-02-01
POL3359,CUST2227,AG1414,PRD1026,2024-05-04,2025-07-13,2451.89,Expired,2024-02-01
POL3360,CUST2758,AG1373,PRD1034,2023-06-19,2026-04-01,3549.52,Active,2024-02-01
POL3361,CUST1817,AG1094,PRD1024,2023-09-06,2025-11-02,4569.95,Expired,2024-02-01
POL3362,CUST3192,AG1063,PRD1050,2023-09-29,2025-09-13,1406.52,Active,2024-02-01
POL3363,CUST1448,AG1228,PRD1049,2024-04-26,2025-07-24,624.52,Expired,2024-02-01
POL3364,CUST3025,AG1074,PRD1033,2023-12-24,2025-07-23,1103.54,Expired,2024-02-01
POL3365,CUST4952,AG1446,PRD1025,2023-09-15,2025-11-25,3244.96,Active,2024-02-01
POL3366,CUST3854,AG1313,PRD1048,2024-04-09,2025-07-11,3083.53,Cancelled,2024-02-01
POL3367,CUST4897,AG1017,PRD1045,2023-10-09,2025-12-03,2635.31,Cancelled,2024-02-01
POL3368,CUST2062,AG1433,PRD1033,2024-01-22,2025-12-26,3950.02,Active,2024-02-01
POL3369,CUST3938,AG1315,PRD1017,2024-04-23,2025-09-11,3882.62,Active,2024-02-01
POL3370,CUST3315,AG1136,PRD1038,2024-03-20,2026-02-15,690.61,Expired,2024-02-01
POL3371,CUST4419,AG1224,PRD1002,2024-03-02,2026-02-17,4554.27,Cancelled,2024-02-01
POL3372,CUST2991,AG1284,PRD1027,2024-02-10,2025-10-01,561.31,Expired,2024-02-01
POL3373,CUST4025,AG1358,PRD1017,2024-03-21,2026-04-14,2431.91,Cancelled,2024-02-01
POL3374,CUST4205,AG1103,PRD1024,2023-06-23,2025-10-05,2815.01,,2024-02-01
POL3375,CUST4004,AG1290,PRD1004,2023-09-16,2025-06-25,1203.83,Cancelled,2024-02-01
POL3376,CUST625,AG1418,PRD1031,2023-12-12,2025-11-29,2837.15,Cancelled,2024-02-01
POL3377,CUST1270,AG1175,PRD1043,2023-07-22,2025-07-21,1206.86,Expired,2024-02-01
POL3378,CUST4642,AG1357,PRD1041,2023-12-16,2025-07-22,2630.27,Active,2024-02-01
POL3379,CUST1494,AG1054,PRD1039,2023-12-12,2025-10-08,1460.39,Cancelled,2024-02-01
POL3380,CUST441,AG1294,PRD1049,2023-09-19,2026-05-28,2555.97,Expired,2024-02-01
POL3381,CUST2377,AG1495,PRD1041,2023-10-06,2025-07-04,2308.69,Cancelled,2024-02-01
POL3382,CUST4268,AG1116,PRD1013,2024-02-21,2025-11-06,4085.86,Cancelled,2024-02-01
POL3383,CUST1594,AG1149,PRD1014,2023-06-29,2025-08-22,788.79,Cancelled,2024-02-01
POL3384,CUST3274,AG1187,PRD1037,2023-12-20,2026-03-28,4796.94,Active,2024-02-01
POL3385,CUST3339,AG1208,PRD1014,2024-04-04,2025-07-03,1653.87,Cancelled,2024-02-01
POL3386,CUST3991,AG1089,PRD1008,2023-06-17,2025-07-10,3467.99,Cancelled,2024-02-01
POL3387,CUST68,AG1323,PRD1045,2023-06-27,2025-08-05,3198.12,Active,2024-02-01
POL3388,CUST2405,AG1386,PRD1028,2024-05-26,2026-04-14,741.24,Cancelled,2024-02-01
POL3389,CUST1536,AG1428,PRD1036,2024-04-13,2026-03-18,1457.9,Expired,2024-02-01
POL3390,CUST4450,AG1051,PRD1010,2023-07-27,2025-07-31,4005.22,Cancelled,2024-02-01
POL3391,CUST1585,AG1060,PRD1010,2024-01-02,2025-06-21,1521.26,Cancelled,2024-02-01
POL3392,CUST1253,AG1089,PRD1020,2023-09-29,2026-03-30,4104.5,Expired,2024-02-01
POL3393,CUST151,AG1102,PRD1045,2023-06-30,2025-10-08,1378.08,Cancelled,2024-02-01
POL3394,CUST2578,AG1024,PRD1048,2023-12-30,2025-12-10,1450.69,Cancelled,2024-02-01
POL3395,CUST1701,AG1186,PRD1042,2023-08-24,2025-06-12,4336.62,Expired,2024-02-01
POL3396,CUST2329,AG1350,PRD1034,2023-12-05,2025-06-07,4198.19,Cancelled,2024-02-01
POL3397,CUST3489,AG1377,PRD1045,2024-02-21,2026-02-13,1899.79,Active,2024-02-01
POL3398,CUST2735,AG1045,PRD1015,2023-07-26,2026-03-25,3517.43,Expired,2024-02-01
POL3399,CUST2875,AG1098,PRD1031,2023-07-11,2026-05-20,1225.8,Active,2024-02-01
POL3400,CUST3136,AG1457,PRD1015,2023-11-09,2026-02-21,4475.33,Cancelled,2024-02-01
POL3401,CUST1030,AG1291,PRD1050,2023-08-01,2025-07-12,1121.43,Expired,2024-02-01
POL3402,CUST4258,AG1255,PRD1001,2023-08-06,2025-11-09,3743.88,,2024-02-01
POL3403,CUST4832,AG1264,PRD1025,2024-04-07,2025-06-24,1706.26,Expired,2024-02-01
POL3404,CUST3007,AG1088,PRD1036,2023-07-07,2025-08-04,1131.89,Cancelled,2024-02-01
POL3405,CUST55,AG1391,PRD1004,2024-01-25,2025-07-20,3979.75,Active,2024-02-01
POL3406,CUST861,AG1149,PRD1042,2024-01-21,2025-12-14,4559.92,Cancelled,2024-02-01
POL3407,CUST1327,AG1297,PRD1013,2023-11-24,2025-09-01,4571.07,Expired,2024-02-01
POL3408,CUST1930,AG1461,PRD1049,2024-01-12,2026-06-03,1683.2,Cancelled,2024-02-01
POL3409,CUST3315,AG1261,PRD1047,2023-12-22,2026-01-14,539.76,Active,2024-02-01
POL3410,CUST1842,AG1341,PRD1011,2024-01-15,2025-08-30,3503.92,Cancelled,2024-02-01
POL3411,CUST3703,AG1312,PRD1040,2024-02-01,2025-10-30,2453.99,Active,2024-02-01
POL3412,CUST3552,AG1479,PRD1005,2023-07-29,2025-09-18,3801.8,Cancelled,2024-02-01
POL3413,CUST1449,AG1368,PRD1027,2023-12-14,2026-03-09,1658.83,Active,2024-02-01
POL3414,CUST3125,AG1118,PRD1049,2023-10-14,2026-04-29,4446.25,Cancelled,2024-02-01
POL3415,CUST2115,AG1344,PRD1035,2023-10-20,2026-02-19,2551.85,Expired,2024-02-01
POL3416,CUST1001,AG1111,PRD1039,2023-12-14,2025-09-25,4229.12,Expired,2024-02-01
POL3417,CUST2523,AG1226,PRD1040,2023-09-21,2025-12-28,2105.63,Active,2024-02-01
POL3418,CUST1651,AG1468,PRD1023,2023-09-11,2026-05-22,2311.0,Cancelled,2024-02-01
POL3419,CUST1967,AG1150,PRD1018,2023-08-07,2026-01-01,3973.07,Active,2024-02-01
POL3420,CUST2397,AG1108,PRD1043,2023-06-17,2025-11-14,1210.31,Expired,2024-02-01
POL3421,CUST4930,AG1155,PRD1046,2023-07-29,2025-07-10,3478.48,Cancelled,2024-02-01
POL3422,CUST2192,AG1110,PRD1007,2024-05-02,2025-07-22,1143.31,Cancelled,2024-02-01
POL3423,CUST3601,AG1041,PRD1031,2024-05-03,2026-02-06,2839.58,Expired,2024-02-01
POL3424,CUST2724,AG1169,PRD1001,2023-09-16,2025-11-08,3116.87,Cancelled,2024-02-01
POL3425,CUST260,AG1448,PRD1039,2023-10-03,2025-06-08,1852.68,Expired,2024-02-01
POL3426,CUST1292,AG1055,PRD1042,2023-06-13,2025-07-06,4253.08,Active,2024-02-01
POL3427,CUST423,AG1415,PRD1033,2024-02-24,2025-07-12,3041.55,Expired,2024-02-01
POL3428,CUST1404,AG1276,PRD1016,2024-02-18,2025-12-12,4427.26,Active,2024-02-01
POL3429,CUST3705,AG1110,PRD1038,2023-10-23,2025-09-06,3370.53,Expired,2024-02-01
POL3430,CUST1292,AG1168,PRD1022,2023-12-03,2026-03-21,1486.64,Expired,2024-02-01
POL3431,CUST3941,AG1231,PRD1021,2023-11-22,2026-04-27,4367.24,Expired,2024-02-01
POL3432,CUST1812,AG1140,PRD1033,2024-01-22,2026-03-11,2390.61,,2024-02-01
POL3433,CUST850,AG1088,PRD1036,2023-09-04,2025-10-15,3126.94,Expired,2024-02-01
POL3434,CUST2715,AG1411,PRD1045,2023-10-28,2025-09-20,3535.84,Cancelled,2024-02-01
POL3435,CUST388,AG1447,PRD1014,2023-10-24,2026-03-06,2851.16,Expired,2024-02-01
POL3436,CUST3780,AG1081,PRD1007,2023-12-16,2026-03-04,590.54,Cancelled,2024-02-01
POL3437,CUST4118,AG1470,PRD1036,2023-11-17,2025-10-19,3386.57,,2024-02-01
POL3438,CUST2155,AG1228,PRD1019,2023-09-16,2026-02-13,2661.54,Active,2024-02-01
POL3439,CUST1601,AG1219,PRD1042,2023-07-02,2025-08-03,1127.45,Cancelled,2024-02-01
POL3440,CUST3000,AG1244,PRD1042,2023-07-15,2025-09-26,2029.63,Cancelled,2024-02-01
POL3441,CUST486,AG1055,PRD1023,2024-01-13,2025-11-07,4415.63,Cancelled,2024-02-01
POL3442,CUST4580,AG1307,PRD1024,2023-10-26,2025-10-28,3417.66,Active,2024-02-01
POL3443,CUST162,AG1194,PRD1021,2023-08-17,2026-05-21,952.4,Active,2024-02-01
POL3444,CUST454,AG1116,PRD1029,2023-08-26,2026-03-13,3947.31,Active,2024-02-01
POL3445,CUST905,AG1121,PRD1013,2023-08-07,2025-07-23,2821.05,Expired,2024-02-01
POL3446,CUST1487,AG1228,PRD1028,2024-02-06,2025-08-12,1022.47,Expired,2024-02-01
POL3447,CUST3581,AG1229,PRD1014,2024-04-05,2026-02-11,4785.53,Expired,2024-02-01
POL3448,CUST2164,AG1219,PRD1049,2023-10-12,2025-07-16,4499.21,Expired,2024-02-01
POL3449,CUST714,AG1181,PRD1048,2023-08-29,2026-05-16,4895.75,Cancelled,2024-02-01
POL3450,CUST726,AG1124,PRD1036,2023-12-17,2026-04-26,4348.07,Cancelled,2024-02-01
POL3451,CUST157,AG1084,PRD1009,2023-10-31,2026-05-17,2122.06,Expired,2024-02-01
POL3452,CUST4453,AG1266,PRD1017,2023-08-18,2026-02-28,4983.69,Expired,2024-02-01
POL3453,CUST2946,AG1379,PRD1036,2023-06-18,2025-12-04,4098.73,Cancelled,2024-02-01
POL3454,CUST4183,AG1181,PRD1034,2024-03-30,2026-03-28,3754.81,Expired,2024-02-01
POL3455,CUST333,AG1150,PRD1032,2023-08-21,2025-11-14,1392.12,Expired,2024-02-01
POL3456,CUST4319,AG1403,PRD1013,2023-11-01,2026-05-20,895.72,Active,2024-02-01
POL3457,CUST2451,AG1263,PRD1001,2024-03-24,2025-06-23,3467.66,Expired,2024-02-01
POL3458,CUST1926,AG1319,PRD1006,2024-04-29,2026-04-08,4262.29,Active,2024-02-01
POL3459,CUST4724,AG1298,PRD1021,2023-06-17,2026-03-02,3546.03,Cancelled,2024-02-01
POL3460,CUST4581,AG1266,PRD1012,2024-04-23,2026-01-29,1062.81,Cancelled,2024-02-01
POL3461,CUST3638,AG1233,PRD1044,2023-06-14,2026-04-28,4086.75,Active,2024-02-01
POL3462,CUST4447,AG1390,PRD1043,2024-04-20,2025-09-07,754.76,Cancelled,2024-02-01
POL3463,CUST3927,AG1314,PRD1040,2023-07-10,2025-08-19,4969.41,Cancelled,2024-02-01
POL3464,CUST4761,AG1204,PRD1003,2023-06-23,2026-04-20,4689.9,Cancelled,2024-02-01
POL3465,CUST2987,AG1147,PRD1027,2024-01-21,2025-08-22,1011.83,Cancelled,2024-02-01
POL3466,CUST2068,AG1286,PRD1001,2024-01-23,2026-03-16,3154.38,Active,2024-02-01
POL3467,CUST2665,AG1235,PRD1019,2023-09-28,2026-05-14,1094.11,Cancelled,2024-02-01
POL3468,CUST1998,AG1044,PRD1037,2023-08-10,2025-11-19,4260.75,Cancelled,2024-02-01
POL3469,CUST4944,AG1421,PRD1020,2023-09-16,2026-01-26,2563.7,Cancelled,2024-02-01
POL3470,CUST4289,AG1289,PRD1026,2023-09-17,2025-12-23,2737.44,Expired,2024-02-01
POL3471,CUST4430,AG1005,PRD1030,2024-02-18,2025-09-21,1888.6,Active,2024-02-01
POL3472,CUST1916,AG1082,PRD1037,2023-06-29,2026-02-06,2340.44,Cancelled,2024-02-01
POL3473,CUST672,AG1207,PRD1050,2024-03-29,2025-08-06,1155.36,Active,2024-02-01
POL3474,CUST4375,AG1186,PRD1041,2024-02-13,2025-10-15,845.68,Active,2024-02-01
POL3475,CUST4612,AG1138,PRD1031,2024-03-01,2026-03-10,3103.96,,2024-02-01
POL3476,CUST3727,AG1148,PRD1029,2024-03-01,2026-05-08,3546.79,Expired,2024-02-01
POL3477,CUST3668,AG1453,PRD1029,2023-10-09,2026-02-14,1916.51,Expired,2024-02-01
POL3478,CUST470,AG1331,PRD1049,2023-10-01,2025-11-29,1621.17,Active,2024-02-01
POL3479,CUST1479,AG1187,PRD1013,2023-09-01,2025-09-18,1478.65,Cancelled,2024-02-01
POL3480,CUST4034,AG1028,PRD1036,2023-10-09,2025-08-28,832.83,Cancelled,2024-02-01
POL3481,CUST1131,AG1190,PRD1050,2023-06-26,2025-12-06,1855.22,Cancelled,2024-02-01
POL3482,CUST4245,AG1307,PRD1018,2024-05-22,2025-07-03,1314.25,Active,2024-02-01
POL3483,CUST512,AG1054,PRD1050,2023-11-06,2025-11-07,2809.73,Active,2024-02-01
POL3484,CUST3219,AG1290,PRD1035,2024-04-26,2026-02-09,4502.39,Expired,2024-02-01
POL3485,CUST3182,AG1368,PRD1034,2024-05-12,2025-09-02,1794.25,Active,2024-02-01
POL3486,CUST3175,AG1406,PRD1011,2023-12-03,2025-07-21,3698.25,Expired,2024-02-01
POL3487,CUST3704,AG1276,PRD1010,2024-03-03,2025-08-10,3897.2,Expired,2024-02-01
POL3488,CUST1849,AG1099,PRD1024,2023-06-21,2025-06-16,4396.76,Active,2024-02-01
POL3489,CUST2329,AG1184,PRD1033,2024-02-18,2025-06-10,805.73,Expired,2024-02-01
POL3490,CUST2886,AG1189,PRD1026,2023-12-06,2025-09-29,822.9,Active,2024-02-01
POL3491,CUST3352,AG1263,PRD1047,2024-01-03,2025-06-17,3728.43,Expired,2024-02-01
POL3492,CUST622,AG1277,PRD1024,2024-03-03,2026-05-02,4191.26,Expired,2024-02-01
POL3493,CUST1847,AG1005,PRD1038,2023-10-25,2025-08-04,3363.81,Expired,2024-02-01
POL3494,CUST3245,AG1074,PRD1014,2024-05-24,2026-02-01,3178.74,Active,2024-02-01
POL3495,CUST4925,AG1023,PRD1023,2023-08-22,2025-08-10,2812.15,Active,2024-02-01
POL3496,CUST2345,AG1442,PRD1028,2024-01-18,2026-02-24,520.03,Expired,2024-02-01
POL3497,CUST4062,AG1381,PRD1015,2024-02-19,2026-02-12,2766.92,Expired,2024-02-01
POL3498,CUST4663,AG1021,PRD1041,2023-08-12,2025-12-03,2363.6,Active,2024-02-01
POL3499,CUST704,AG1020,PRD1039,2024-01-08,2025-09-04,3366.21,Expired,2024-02-01
POL3500,CUST2841,AG1224,PRD1036,2023-07-01,2026-03-16,589.05,Expired,2024-02-01
POL3501,CUST4452,AG1190,PRD1038,2023-11-20,2026-04-29,2961.31,Expired,2024-02-01
POL3502,CUST4811,AG1076,PRD1020,2023-07-28,2026-02-20,594.66,Active,2024-02-01
POL3503,CUST2119,AG1409,PRD1048,2023-07-19,2026-05-30,3044.13,,2024-02-01
POL3504,CUST3155,AG1410,PRD1045,2024-04-14,2026-01-23,3173.74,Cancelled,2024-02-01
POL3505,CUST2751,AG1228,PRD1027,2024-01-25,2025-06-13,4046.24,Cancelled,2024-02-01
POL3506,CUST3779,AG1347,PRD1018,2023-10-19,2025-07-08,2510.23,Cancelled,2024-02-01
POL3507,CUST3523,AG1112,PRD1019,2023-07-18,2025-08-26,3036.27,Active,2024-02-01
POL3508,CUST1170,AG1369,PRD1028,2023-06-28,2026-04-04,1115.33,Cancelled,2024-02-01
POL3509,CUST4196,AG1173,PRD1037,2024-05-18,2025-07-05,1374.86,Cancelled,2024-02-01
POL3510,CUST1956,AG1073,PRD1038,2023-08-09,2026-05-09,2260.86,Cancelled,2024-02-01
POL3511,CUST609,AG1417,PRD1026,2023-11-25,2026-02-20,2797.78,Active,2024-02-01
POL3512,CUST4543,AG1207,PRD1012,2024-05-20,2026-03-18,2105.41,Expired,2024-02-01
POL3513,CUST2216,AG1150,PRD1046,2023-12-27,2025-09-26,3211.85,Cancelled,2024-02-01
POL3514,CUST341,AG1493,PRD1027,2023-08-09,2025-07-05,1904.36,Expired,2024-02-01
POL3515,CUST1893,AG1039,PRD1020,2024-05-06,2026-03-07,2627.44,Expired,2024-02-01
POL3516,CUST4004,AG1118,PRD1023,2023-07-22,2026-02-19,1454.14,Cancelled,2024-02-01
POL3517,CUST525,AG1159,PRD1037,2023-12-06,2026-05-18,2421.5,Expired,2024-02-01
POL3518,CUST3950,AG1294,PRD1033,2024-04-03,2025-09-18,3039.67,Cancelled,2024-02-01
POL3519,CUST774,AG1416,PRD1024,2024-01-31,2025-09-10,4054.74,Cancelled,2024-02-01
POL3520,CUST1536,AG1024,PRD1025,2024-01-15,2025-08-04,2320.75,Expired,2024-02-01
POL3521,CUST1034,AG1485,PRD1013,2024-03-12,2026-01-16,2393.79,Cancelled,2024-02-01
POL3522,CUST4455,AG1041,PRD1043,2023-12-24,2025-09-09,2492.07,Active,2024-02-01
POL3523,CUST2822,AG1331,PRD1033,2023-12-04,2025-07-12,1431.8,Cancelled,2024-02-01
POL3524,CUST3665,AG1085,PRD1009,2024-01-08,2025-08-16,577.75,,2024-02-01
POL3525,CUST3004,AG1430,PRD1001,2023-10-05,2025-10-11,526.01,Cancelled,2024-02-01
POL3526,CUST3766,AG1205,PRD1046,2023-08-10,2025-06-26,903.21,Cancelled,2024-02-01
POL3527,CUST3076,AG1426,PRD1008,2023-09-07,2026-03-01,4977.05,Active,2024-02-01
POL3528,CUST3676,AG1496,PRD1040,2024-03-03,2026-02-11,4965.48,Expired,2024-02-01
POL3529,CUST922,AG1092,PRD1040,2023-10-14,2026-01-14,979.75,Active,2024-02-01
POL3530,CUST4227,AG1034,PRD1013,2023-08-02,2025-06-07,873.92,Expired,2024-02-01
POL3531,CUST4746,AG1351,PRD1034,2024-03-15,2025-07-27,3838.84,Expired,2024-02-01
POL3532,CUST4558,AG1113,PRD1007,2023-10-23,2026-01-11,896.38,Active,2024-02-01
POL3533,CUST2800,AG1028,PRD1022,2023-11-20,2026-03-17,4700.57,Cancelled,2024-02-01
POL3534,CUST4981,AG1100,PRD1011,2023-07-14,2025-10-08,1470.41,Active,2024-02-01
POL3535,CUST2127,AG1457,PRD1007,2024-02-19,2025-09-08,1266.05,Cancelled,2024-02-01
POL3536,CUST4162,AG1488,PRD1022,2023-07-02,2025-11-19,2118.3,Active,2024-02-01
POL3537,CUST2507,AG1162,PRD1034,2024-03-29,2025-12-20,4056.71,Expired,2024-02-01
POL3538,CUST1786,AG1124,PRD1012,2024-04-08,2025-12-13,1508.15,Expired,2024-02-01
POL3539,CUST4529,AG1461,PRD1030,2023-06-29,2026-01-29,1694.74,Active,2024-02-01
POL3540,CUST4365,AG1149,PRD1043,2024-03-19,2026-05-23,1187.2,Expired,2024-02-01
POL3541,CUST2005,AG1418,PRD1015,2023-10-30,2025-06-10,936.39,Cancelled,2024-02-01
POL3542,CUST447,AG1074,PRD1030,2023-12-25,2025-10-30,3973.22,Cancelled,2024-02-01
POL3543,CUST560,AG1035,PRD1026,2024-01-21,2026-05-26,3121.9,Cancelled,2024-02-01
POL3544,CUST4892,AG1438,PRD1028,2023-09-05,2025-10-28,4239.38,Expired,2024-02-01
POL3545,CUST811,AG1270,PRD1038,2024-04-23,2025-12-05,2788.22,Active,2024-02-01
POL3546,CUST2270,AG1075,PRD1030,2024-01-15,2026-04-08,4012.23,Active,2024-02-01
POL3547,CUST3902,AG1037,PRD1022,2024-02-28,2025-07-10,4851.15,Expired,2024-02-01
POL3548,CUST4903,AG1028,PRD1012,2023-09-05,2025-08-11,3259.4,Cancelled,2024-02-01
POL3549,CUST111,AG1066,PRD1038,2023-09-11,2026-02-02,3476.83,Expired,2024-02-01
POL3550,CUST3384,AG1456,PRD1020,2024-02-07,2026-02-19,4062.05,Cancelled,2024-02-01
POL3551,CUST975,AG1390,PRD1009,2024-01-25,2026-03-01,4887.23,Cancelled,2024-02-01
POL3552,CUST130,AG1450,PRD1049,2024-04-25,2026-02-21,4345.79,Cancelled,2024-02-01
POL3553,CUST4300,AG1103,PRD1046,2024-02-23,2026-02-20,3096.03,,2024-02-01
POL3554,CUST3997,AG1261,PRD1017,2024-01-07,2025-07-21,4329.98,Active,2024-02-01
POL3555,CUST2928,AG1269,PRD1024,2024-01-06,2025-07-27,2107.81,Expired,2024-02-01
POL3556,CUST341,AG1156,PRD1008,2024-02-18,2025-10-14,1809.84,Active,2024-02-01
POL3557,CUST3362,AG1371,PRD1028,2024-03-09,2026-01-30,4012.63,Expired,2024-02-01
POL3558,CUST9,AG1363,PRD1002,2024-02-03,2026-04-09,3670.04,Cancelled,2024-02-01
POL3559,CUST3420,AG1232,PRD1002,2023-09-08,2025-06-13,621.0,Active,2024-02-01
POL3560,CUST718,AG1463,PRD1021,2024-03-31,2026-04-07,1061.44,Expired,2024-02-01
POL3561,CUST2840,AG1097,PRD1023,2023-12-08,2025-06-26,3175.85,Cancelled,2024-02-01
POL3562,CUST2806,AG1404,PRD1049,2024-05-26,2026-02-03,2130.74,Expired,2024-02-01
POL3563,CUST2610,AG1111,PRD1003,2023-12-17,2025-06-30,4354.04,Expired,2024-02-01
POL3564,CUST284,AG1067,PRD1005,2023-09-14,2026-05-16,3325.79,Cancelled,2024-02-01
POL3565,CUST2378,AG1492,PRD1003,2023-08-09,2026-04-23,3545.25,Cancelled,2024-02-01
POL3566,CUST814,AG1106,PRD1007,2023-11-17,2026-03-28,4566.55,,2024-02-01
POL3567,CUST4607,AG1415,PRD1027,2024-03-17,2025-09-11,800.11,Active,2024-02-01
POL3568,CUST802,AG1447,PRD1015,2024-03-16,2026-04-29,4375.29,Cancelled,2024-02-01
POL3569,CUST4212,AG1153,PRD1022,2023-12-22,2026-05-25,4890.18,Cancelled,2024-02-01
POL3570,CUST3345,AG1021,PRD1032,2024-01-05,2026-04-08,2496.88,Active,2024-02-01
POL3571,CUST88,AG1146,PRD1036,2023-08-21,2025-10-23,4172.94,Cancelled,2024-02-01
POL3572,CUST914,AG1443,PRD1006,2023-09-16,2026-05-20,1712.85,Expired,2024-02-01
POL3573,CUST2487,AG1496,PRD1021,2024-03-20,2026-02-10,4423.12,Active,2024-02-01
POL3574,CUST3359,AG1473,PRD1049,2023-09-01,2025-08-05,4663.7,Cancelled,2024-02-01
POL3575,CUST4646,AG1023,PRD1044,2023-09-25,2026-03-03,4631.33,Cancelled,2024-02-01
POL3576,CUST3047,AG1163,PRD1016,2023-08-23,2025-07-20,2569.12,Active,2024-02-01
POL3577,CUST1294,AG1465,PRD1040,2023-06-29,2025-09-24,3690.51,Cancelled,2024-02-01
POL3578,CUST2650,AG1356,PRD1034,2024-01-22,2026-04-08,3023.27,Active,2024-02-01
POL3579,CUST1515,AG1443,PRD1038,2023-09-19,2025-07-30,1894.13,Cancelled,2024-02-01
POL3580,CUST574,AG1440,PRD1045,2023-07-07,2025-07-20,3828.09,Active,2024-02-01
POL3581,CUST3247,AG1364,PRD1012,2024-01-26,2025-11-17,2232.02,Cancelled,2024-02-01
POL3582,CUST244,AG1014,PRD1018,2023-12-10,2026-05-03,4173.38,Cancelled,2024-02-01
POL3583,CUST1057,AG1190,PRD1018,2024-03-06,2025-11-04,604.16,Active,2024-02-01
POL3584,CUST3168,AG1220,PRD1015,2024-02-19,2025-06-23,1153.01,Active,2024-02-01
POL3585,CUST1751,AG1201,PRD1016,2023-09-16,2026-01-15,1563.6,Active,2024-02-01
POL3586,CUST2968,AG1499,PRD1029,2023-06-11,2025-07-12,4917.14,Cancelled,2024-02-01
POL3587,CUST756,AG1175,PRD1042,2023-08-09,2026-03-06,2891.94,Expired,2024-02-01
POL3588,CUST3428,AG1474,PRD1044,2023-10-20,2025-08-05,1736.95,Cancelled,2024-02-01
POL3589,CUST744,AG1417,PRD1024,2023-07-18,2026-04-22,4499.46,Expired,2024-02-01
POL3590,CUST1079,AG1122,PRD1003,2023-08-30,2025-12-03,4021.13,Expired,2024-02-01
POL3591,CUST1975,AG1453,PRD1029,2024-02-09,2025-09-13,4819.22,,2024-02-01
POL3592,CUST3363,AG1153,PRD1039,2024-05-20,2025-07-27,3000.84,Cancelled,2024-02-01
POL3593,CUST1692,AG1457,PRD1027,2023-11-30,2025-11-07,1247.3,Cancelled,2024-02-01
POL3594,CUST3619,AG1114,PRD1049,2023-06-24,2025-10-27,1023.82,Active,2024-02-01
POL3595,CUST4120,AG1173,PRD1002,2024-01-10,2025-12-17,1395.17,Active,2024-02-01
POL3596,CUST4327,AG1080,PRD1031,2023-07-17,2026-03-10,4773.49,Expired,2024-02-01
POL3597,CUST4720,AG1243,PRD1046,2023-07-09,2026-04-06,4041.37,Active,2024-02-01
POL3598,CUST4739,AG1374,PRD1012,2024-01-18,2026-05-11,2812.11,Expired,2024-02-01
POL3599,CUST2060,AG1281,PRD1046,2023-09-24,2025-08-13,521.78,Active,2024-02-01
POL3600,CUST4983,AG1139,PRD1012,2024-01-30,2026-05-12,1350.7,Expired,2024-02-01
POL3601,CUST3639,AG1217,PRD1035,2023-06-18,2026-04-18,958.66,Cancelled,2024-02-01
POL3602,CUST4930,AG1414,PRD1006,2024-02-09,2026-02-13,2250.37,Active,2024-02-01
POL3603,CUST1960,AG1357,PRD1015,2023-10-18,2026-05-08,4688.83,Cancelled,2024-02-01
POL3604,CUST2430,AG1190,PRD1026,2024-05-24,2026-04-08,2394.41,Active,2024-02-01
POL3605,CUST2515,AG1143,PRD1002,2023-09-24,2026-03-01,3020.26,Active,2024-02-01
